FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
19193,Woodbury,IA,72.6,8.72,0,1.043081,0.4707975,0.9694933,7.62,50.76,1.6,41,14.75,134.8896064,259.0848756,3770.14,166.8180242,0.0271542,0.8936958,8.59E-04,0.7010625,0.5158071,1.17,1,65.6,80.1,,,,,,81,stable
19195,Worth Co,IA,44.6,8.66,0,0.8085598,0.8873339,-0.2437482,11.13,35.12,2.92,42,20.39,143.3002698,505.0381673,3957.11,224.6516235,0.002693,0.3047523,5.42E-05,-0.4829097,0.5777209,0.42,1,28.4,67.8,,,,,,5,stable
19197,Wright C,IA,53.7,9.03,0,0.7023453,0.7061893,0.1053683,11.13,35.12,2.92,42,11.96,75.9694942,415.1616812,4009.87,202.7185556,0.0047527,0.309374,7.21E-05,-0.5047768,-1.392437,0.07,1,40,71.2,,,,,,11,stable
21001,Adair Co,KY,84.9,12.47,1,-0.4614868,-1.479671,-0.111614,3.39,45.59,2.89,7,10.92,524.5620379,618.16861,6652.25,589.1849552,0.0090175,0.2152651,1.36E-04,-0.2552558,1.093968,-0.62,2,68.8,103.9,,,,,,20,stable
21003,Allen Co,KY,86.8,11.7,1,-0.1753305,-0.7088383,-0.909579,15.03,29.37,4.74,10,10.84,412.1039381,858.2206629,10518.75,736.0495487,0.0132463,0.2870596,2.08E-04,0.1499044,1.031158,-0.41,2,70.8,105.5,,,,,,21,stable
21005,Anderson,KY,97.9,11.09,1,1.30146,0.8129902,-0.8008432,13.42,30.53,3.73,50,12.36,182.6017962,783.2367189,4843.29,354.0025893,0.0161768,0.3587984,2.91E-04,0.2449575,0.6073227,0.58,2,81,117.4,,,,,,25,stable
21007,Ballard,KY,79.2,11.51,1,0.4057373,-0.1051678,-2.545232,18.42,24.51,4.44,32,11.28,120.3886402,658.0346821,5004.5,453.0684247,0.0059554,0.4188844,1.24E-04,0.2880288,1.104896,-0.55,2,57.5,107.4,,,,,,9,stable
21009,Barren C,KY,108.3,11.63,1,-0.2564477,-0.3348641,0.2192329,7.33,49.65,2.36,8,10.67,1068.837175,726.2868885,13979.77,654.8980123,0.0244921,0.3383668,3.90E-04,0.5286072,-1.525328,-0.22,2,96.2,121.5,,,,,,60,stable
21011,Bath Cou,KY,104.6,11.72,1,0.6528242,-0.9363133,-1.120756,26.84,25.11,4.93,35,10.89,137.7879607,584.8661763,5083.47,635.0225,0.0076181,0.2702782,1.42E-02,-0.2415088,-1.519481,-0.95,2,82.8,130.8,,,,,,16,stable
21013,Bell Cou,KY,109.5,13.14,1,-0.3092847,-2.032579,-0.5629302,50.64,-32.97,10.54,19,18.14,263.8581905,822.7444459,5293.9,749.4916124,0.0248991,0.2272287,2.03E-04,0.0963299,0.9218916,-0.86,2,94.6,126.1,,,,,,40,stable
21015,Boone Co,KY,86.9,11.36,1,1.042721,1.770027,0.8471795,6.89,32.96,2.14,43,13.99,245.3571697,899.7821725,5343.88,601.8957528,0.0507273,0.9477428,1.86E-03,1.55304,1.08335,2.02,2,78.9,95.4,,,,,,95,stable
21017,Bourbon,KY,95.4,11.34,1,1.692439,0.1576544,0.0406619,21.52,35.42,3.39,34,13.88,160.4465264,734.6685027,4941.28,522.6342811,0.0166916,0.3998292,2.67E-03,0.5148942,0.9814097,0.91,2,79.2,114.3,,,,,,25,stable
21019,Boyd Cou,KY,90.4,13.86,1,0.0962352,-0.0715429,0.8932707,10.52,34.9,3.3,13,20.81,372.5496386,1380.904709,6331.32,764.9850318,0.0575872,0.9398131,1.19E-03,1.404387,1.036991,1.01,2,80.4,101.5,,,,,,60,stable
21021,Boyle Co,KY,72.1,11.77,1,0.8669592,0.266975,0.8224674,12.61,43.34,2.52,36,13,223.0146016,739.9350006,4909.98,434.3297509,0.0224128,0.5172259,4.49E-04,0.612146,0.6421977,0.98,2,60.4,85.5,,,,,,28,stable
21023,Bracken,KY,131.4,10.74,1,0.4855738,0.1273268,-2.096249,18.42,24.51,4.44,32,10.57,240.2005834,615.8399191,5278.17,731.2438646,0.0129982,0.390776,1.91E-04,0.1500896,-0.341355,-0.59,2,101.9,167.3,,,,,,14,stable
21025,Breathit,KY,120.8,12.99,1,-0.6165863,-2.113014,-0.0226002,50.64,-32.97,10.54,19,15.61,235.807406,736.9236939,5480.45,669.3655438,0.010089,0.1853175,1.40E-04,-0.4471006,1.176917,-0.92,2,98.3,147.2,,,,,,21,stable
21027,Breckinr,KY,108.2,12.13,1,-0.0101675,-0.6481532,-0.7725201,15.03,29.37,4.74,10,14.59,300.0902787,810.9147216,8113.72,325.8932239,0.0068433,0.3140526,1.95E-04,0.0129385,1.101152,-0.32,2,90.9,128.1,,,,,,29,stable
21029,Bullitt,KY,95.3,14.62,1,0.5743421,0.9114884,-0.729295,13.42,30.53,3.73,50,19.87,233.5066151,1030.412217,5483.93,425.3839884,0.0353064,0.574951,1.23E-03,1.157167,0.7459598,0.79,2,85.6,105.7,,,,,,78,stable
21031,Butler C,KY,96.1,12.2,1,-0.6148539,-0.7215595,-0.3387335,3.88,46.88,2.75,11,12.21,281.8302936,980.2355814,10321.28,546.9622314,0.0077062,0.2408325,2.19E-04,0.0915388,1.105985,-0.33,2,75.6,120.9,,,,,,16,stable
21033,Caldwell,KY,99.1,11.72,1,0.1379994,-0.4145719,-0.209112,10.3,40.55,3.15,26,11.71,245.4403338,774.2942137,5819.66,525.0176762,0.0082287,0.290957,1.58E-04,0.1845086,1.076245,0.07,2,79.6,122.4,,,,,,18,stable
21035,Calloway,KY,77.4,11.39,1,-0.1520263,-0.4875453,0.5951748,2.06,63.14,0.98,18,11.48,203.3921415,752.1230702,6118.3,590.7157459,0.0255321,0.358374,1.81E-03,0.7097929,1.068546,0.44,2,66.2,90.1,,,,,,35,stable
21037,Campbell,KY,91,11.68,1,0.9265601,0.9049449,0.6722701,9.83,30.16,3.26,44,16.02,204.6829826,892.7390145,5286.57,836.7877216,0.09335,1.3848755,2.68E-03,1.718283,1.074892,1.65,2,82.7,99.9,,,,,,91,falling
21039,Carlisle,KY,111.2,11.68,1,0.0118352,-0.327055,-2.965511,18.42,24.51,4.44,32,10.73,141.8321509,731.7886341,5466.65,526.5498356,0.0063512,0.3997915,1.67E-04,0.1778179,1.093136,-0.93,2,80.3,152.1,,,,,,9,stable
21041,Carroll,KY,120.7,10.72,1,0.9681934,-0.3450624,1.586661,20.93,24.39,4.18,45,10.74,208.1244899,727.1906505,4585.5,342.3803319,0.0102247,0.617567,1.83E-04,0.7015447,0.7452068,1.1,2,94.9,151.6,,,,,,16,stable
21043,Carter C,KY,101.9,12.77,1,-0.1297946,-1.072971,-0.3557219,29,13.35,6.5,9,14.75,231.0814088,890.3605893,6374.68,744.3294074,0.0130354,0.34552,1.83E-04,0.2336023,-0.2049489,-0.53,2,87.1,118.7,,,,,,35,stable
21045,Casey Co,KY,112,12.37,1,0.3176,-1.445187,-0.9236479,8.21,51.39,1.92,38,12.34,251.781385,659.5863084,5374.49,511.1587043,0.0098748,0.2323681,1.42E-04,-0.1915627,-1.222703,-1.1,2,92.4,134.9,,,,,,24,stable
21047,Christia,KY,79.3,12.19,1,-0.1840427,-0.3455403,0.0179281,7.33,49.65,2.36,8,12.06,439.0417661,1151.604351,7014.79,628.5848049,0.0331142,0.5656722,9.37E-04,0.8826969,0.8299693,0.29,2,69.7,89.8,,,,,,50,stable
21049,Clark Co,KY,90.3,11.92,1,1.315099,0.5253426,0.3047565,11.13,35.12,2.92,42,15.11,121.0022756,705.5828691,4860.89,512.0723038,0.0325732,0.5264306,3.28E-03,0.8968534,1.108481,1.2,2,78,104.2,,,,,,39,stable
21051,Clay Cou,KY,119.9,12.68,1,-0.3056179,-2.600674,-0.659858,50.64,-32.97,10.54,19,15.32,218.5937428,688.4104415,5215.21,651.6880756,0.0145281,0.2026015,2.29E-04,-0.1385687,-0.3522876,-1.44,2,100.7,141.7,,,,,,29,stable
21053,Clinton,KY,107.7,12.7,1,-0.7945099,-1.715953,-0.1698828,3.39,45.59,2.89,7,10.22,496.0553077,636.1453836,7523.88,708.5458325,0.0103987,0.2167434,1.37E-04,-0.2353439,1.082322,-0.82,2,84.5,136,,,,,,15,stable
21055,Crittend,KY,84.7,11.73,1,0.1843259,-1.025057,-1.13498,26.84,25.11,4.93,35,12.27,170.2911227,720.8530081,5350.28,443.8034251,0.0074174,0.3404588,1.25E-04,0.1756453,1.062012,-0.49,2,64,111,,,,,,12,stable
21057,Cumberla,KY,106.5,12.34,1,-0.6052397,-1.529241,-1.636069,30.7,-15.49,9.04,20,9.96,630.2075557,621.3675225,8063.6,683.0134004,0.0062753,0.1904424,8.61E-05,-0.524977,1.077623,-1.33,2,80,140.3,,,,,,11,stable
21059,Daviess,KY,104.9,14.04,1,0.0290164,0.249839,0.7276422,10.52,34.9,3.3,13,16.78,192.0394648,1036.603483,10695.83,358.8455663,0.0377912,0.537848,9.90E-04,1.426642,0.6427596,0.99,2,96.7,113.5,,,,,,126,stable
21061,Edmonson,KY,98.7,12.24,1,-0.7228273,-0.9532886,-1.295244,19.95,-6,7.64,4,12.91,988.3750018,910.2986001,24957.54,553.4941493,0.0094847,0.2669888,1.66E-04,0.0193455,1.102022,-0.82,2,78.6,123,,,,,,17,stable
21063,Elliott,KY,74.4,12.72,1,-0.2861928,-1.714288,-2.275714,-22.44,60.05,1.54,14,13.19,265.4268619,817.3658825,5630.96,702.2286203,0.0068771,0.2135341,9.52E-05,-0.2877242,0.6155202,-1.55,2,52.9,102.9,,,,,,8,stable
21065,Estill C,KY,125.3,11.69,1,0.0636867,-1.425565,-0.4382412,29,13.35,6.5,9,13.64,122.9248891,655.3523348,4916.51,556.9574389,0.0092441,0.2240487,8.83E-04,-0.0518467,1.105087,-0.5,2,103.4,150.8,,,,,,24,stable
21067,Fayette,KY,70.9,13.72,1,2.094526,0.5304595,1.04702,7.62,50.76,1.6,41,21.11,169.5557988,974.4315388,4861.06,418.3654154,0.0493142,0.9611582,1.83E-03,1.28993,-0.9314204,1.44,2,66.5,75.5,,,,,,204,falling
21069,Fleming,KY,93,11.68,1,1.101038,-0.7651996,-1.808126,18.42,24.51,4.44,32,9.65,186.8853263,584.9460603,5166.71,663.5595127,0.0085568,0.2856136,5.05E-03,-0.1214171,0.6208493,-0.57,2,73.6,116.1,,,,,,16,stable
21071,Floyd Co,KY,139.5,13.07,1,-0.8683439,-1.651223,0.2544191,3.39,45.59,2.89,7,16.84,261.3034197,831.5555099,5370.36,777.8899386,0.0189269,0.2470955,3.14E-04,0.0278444,-0.0689657,-0.79,2,124.8,155.5,,,,,,69,stable
21073,Franklin,KY,92.8,12.7,1,1.461395,0.4097417,0.9585958,7.62,50.76,1.6,41,12.6,195.6687677,804.372436,4939.68,360.5075492,0.0503076,0.5429038,1.27E-03,0.9069644,1.061932,1.43,2,82.2,104.5,,,,,,57,falling
21075,Fulton C,KY,96.3,11.5,1,0.3873881,-1.100249,-0.0422545,29,13.35,6.5,9,9.14,140.2795557,1015.42571,6425.44,652.0223812,0.0074501,0.4318037,2.96E-04,0.0138149,1.094602,-0.12,2,70.5,129.7,,,,,,9,stable
21077,Gallatin,KY,123,10.84,1,0.7370464,0.0554088,-1.046458,14.92,33.6,3.7,49,11.19,188.5751518,778.0497146,4753.76,453.8919827,0.0145608,0.609287,4.91E-04,0.6746469,0.0900242,0.1,2,91.1,162.5,,,,,,11,stable
21079,Garrard,KY,91.8,11.72,1,0.7601099,-0.3027582,-0.7922766,26.84,25.11,4.93,35,15.16,188.6155982,738.0340935,4823.95,454.4062583,0.0132207,0.2950227,2.25E-04,0.1485798,-1.196495,-0.37,2,74.6,112,,,,,,21,stable
21081,Grant Co,KY,97,11.22,1,0.8036101,0.1408865,-0.1114106,21.52,35.42,3.39,34,11.83,195.3848624,797.1892032,4784.67,520.4290636,0.0179255,0.5582338,3.77E-04,0.6245961,1.184542,0.68,2,79.8,116.7,,,,,,24,stable
21083,Graves C,KY,82,11.74,1,0.0480255,-0.360708,-0.0793711,10.3,40.55,3.15,26,12.17,175.769609,770.2987492,5779.21,580.5655143,0.0190403,0.3326839,2.62E-04,0.5509332,1.186753,0.26,2,71.1,94.3,,,,,,41,stable
21085,Grayson,KY,122.8,12.01,1,-0.5960308,-0.9964461,-0.1707922,3.39,45.59,2.89,7,12.92,598.6563131,835.3834133,12172.42,433.2356884,0.010154,0.261852,2.95E-04,0.1917387,1.082191,-0.34,2,106.2,141.4,,,,,,40,stable
21087,Green Co,KY,89.7,12.21,1,-0.2844486,-0.7659303,-0.7089503,15.03,29.37,4.74,10,11.13,740.418632,632.5450135,7436.87,546.609585,0.0092404,0.2283405,1.56E-04,-0.2068811,-0.0227355,-0.71,2,69.9,114,,,,,,14,stable
21089,Greenup,KY,105.6,13.68,1,-0.0185512,-0.0539796,-0.3254831,10.3,40.55,3.15,26,19.43,352.5261328,838.0087611,10376.84,738.0399567,0.041244,0.6603166,7.00E-04,1.029167,0.7169092,0.35,2,93.2,119.4,,,,,,54,stable
21091,Hancock,KY,86.6,12.32,1,-0.1089192,0.1349675,-2.6495,18.42,24.51,4.44,32,17.14,208.1971486,864.3581193,8206.26,320.3941988,0.0097571,0.5266086,1.53E-04,0.5174207,1.108971,-0.55,2,63.1,116.6,,,,,,9,stable
21093,Hardin C,KY,101,13.11,1,-0.3000095,0.3720198,0.4792537,5.86,34.6,3.44,24,15.9,477.7810137,826.4574291,7022.97,380.4153305,0.0285262,0.4726126,1.27E-02,1.102062,0.8402959,0.78,2,92.5,110.1,,,,,,107,stable
21095,Harlan C,KY,126.6,12.5,1,-0.3628832,-2.20356,0.0266549,50.64,-32.97,10.54,19,17.21,329.7713196,949.1449535,5907.21,766.1491929,0.0147391,0.2331598,4.21E-04,-0.0191385,0.9510801,-0.76,2,110.6,144.4,,,,,,47,stable
21097,Harrison,KY,103.2,10.76,1,1.326622,0.2656082,-0.8375313,14.92,33.6,3.7,49,12.41,188.7565755,734.7721453,4871.67,551.8737137,0.0124485,0.395947,9.01E-04,0.2297405,0.609884,0.36,2,85.6,123.6,,,,,,25,stable
21099,Hart Cou,KY,124.9,12.07,1,-0.5589113,-1.28705,-0.8056762,19.95,-6,7.64,4,11.64,1536.170911,718.8702681,14726.1,533.4713293,0.0100267,0.2908501,2.87E-04,0.0282771,1.097068,-0.73,2,105.5,147.2,,,,,,30,stable
21101,Henderso,KY,97.5,12.98,1,0.5976896,0.1374226,0.51564,21.52,35.42,3.39,34,15.56,186.5126667,1006.108785,4965.36,383.8545344,0.0617586,0.7862513,2.28E-03,1.483858,1.054685,1.12,2,86.1,110.1,,,,,,55,stable
21103,Henry Co,KY,102.3,11.01,1,1.187814,0.1686678,-0.2155745,21.52,35.42,3.39,34,11.16,209.1916402,740.1261704,4692.69,320.1731949,0.0119978,0.4249911,2.19E-04,0.4120471,-1.530121,0.17,2,82.7,125.4,,,,,,20,stable
21105,Hickman,KY,64.7,11.51,1,0.1370957,-0.7465076,-1.131423,26.84,25.11,4.93,35,10.23,139.4424167,773.4076379,6454.85,588.5234811,0.0062681,0.4000184,2.51E-04,-0.1069189,1.109577,-0.49,2,41.7,98.7,,,,,,5,stable
21107,Hopkins,KY,84.3,11.96,1,-0.2067084,-0.4455465,0.4037181,7.33,49.65,2.36,8,11.63,262.5986065,940.1309152,5912.17,488.7604947,0.0203692,0.3340297,4.40E-04,0.7300811,1.079018,0.38,2,74.2,95.4,,,,,,52,falling
21109,Jackson,KY,102.7,12.69,1,-0.8398281,-2.047076,-0.098116,50.64,-32.97,10.54,19,14.39,179.7638531,670.4487796,5083.76,578.6824909,0.0117611,0.2203642,1.62E-04,-0.1069406,1.073378,-0.89,2,81.4,128.1,,,,,,17,stable
21111,Jefferso,KY,89,14.04,1,1.160181,0.4661654,1.078781,7.62,50.76,1.6,41,22.16,190.4746173,1156.582192,5284.26,252.398219,0.0624655,1.5465891,1.98E-03,1.850847,0.7796694,1.69,2,86.2,91.9,,,,,,768,falling
21113,Jessamin,KY,87.7,11.36,1,1.089512,0.6176577,-0.4703547,13.42,30.53,3.73,50,17.75,149.0040033,855.7439682,4992.27,405.025055,0.0255381,0.5019381,5.32E-04,0.7740203,0.860819,0.8,2,76.4,100.2,,,,,,45,stable
21115,Johnson,KY,110.6,12.97,1,-0.7494991,-1.159165,0.147517,3.39,45.59,2.89,7,15.1,292.3713458,859.9632134,5478.16,737.058458,0.0142415,0.2509556,2.13E-04,-0.0463636,-0.2145997,-0.66,2,94,129.5,,,,,,33,stable
21117,Kenton C,KY,90.1,11.87,1,0.9696526,1.084386,0.4115243,11.13,35.12,2.92,42,15.47,248.3063796,956.9980114,4780.39,710.1328194,0.0936221,1.5130767,4.15E-03,1.856953,-0.3403703,1.42,2,83.5,97,,,,,,148,falling
21119,Knott Co,KY,121.9,12.98,1,-1.375918,-2.189391,-1.280122,30.7,-15.49,9.04,20,17.12,291.502955,792.6550815,5916.96,749.7536338,0.0127441,0.2102002,2.02E-04,-0.3491934,-0.2982416,-1.87,2,100.7,146.5,,,,,,25,stable
21121,Knox Cou,KY,119.7,12.7,1,-0.0955437,-2.088401,0.2598666,26.33,7.81,6.58,16,16.96,225.9278372,753.0099348,5361.99,691.8630417,0.0183828,0.2593988,2.74E-04,0.1680495,0.8752538,-0.51,2,104.7,136.3,,,,,,48,stable
21123,Larue Co,KY,78.7,12.63,1,-0.3107743,-0.1914153,-0.4166308,10.3,40.55,3.15,26,13.28,498.9565563,746.5455074,6947.67,463.4262501,0.0088912,0.282623,4.62E-04,-0.0840301,0.8615755,-0.18,2,61.5,99.6,,,,,,15,stable
21125,Laurel C,KY,94.4,12.9,1,-0.1918451,-0.8036199,-0.1003161,8.86,44.3,3.28,17,16.15,274.1813555,703.829421,5283.55,625.4121518,0.0389952,0.358897,6.35E-04,0.7016553,1.0821,0.05,2,84.3,105.4,,,,,,66,stable
21127,Lawrence,KY,107.9,13.17,1,-0.5074439,-1.855024,-0.6665448,50.64,-32.97,10.54,19,15.83,385.2194336,1058.462634,5693.13,753.2560832,0.0098239,0.2510263,1.33E-04,0.0492146,-0.3305221,-1.14,2,88.1,131.1,,,,,,22,stable
21129,Lee Coun,KY,120.1,12.69,1,-0.5659865,-1.917605,-0.963415,50.64,-32.97,10.54,19,12.74,206.8208961,641.7783178,5123.88,594.7855644,0.0080848,0.2025072,1.16E-04,-0.4212971,1.115251,-1.18,2,89.4,158.7,,,,,,11,stable
21131,Leslie C,KY,147.6,12.8,1,-0.9748723,-2.244468,-1.022471,30.7,-15.49,9.04,20,17.42,273.4286319,785.0882478,5642.64,720.4813131,0.009874,0.1973449,1.35E-04,-0.4271189,-0.1931954,-1.69,2,120.5,179.5,,,,,,22,stable
21133,Letcher,KY,120.7,12.95,1,-0.2160957,-1.751161,0.267574,26.33,7.81,6.58,16,14.3,346.6603288,919.1919545,6171.77,797.1979054,0.0174684,0.2311845,1.94E-04,-0.1089752,1.114353,-0.46,2,103.7,140,,,,,,38,stable
21135,Lewis Co,KY,121.1,11.88,1,0.5066322,-1.797168,-0.5894061,8.21,51.39,1.92,38,11.45,245.9715754,643.302586,6227.87,752.9985105,0.0083833,0.3531505,1.99E-04,-0.0166192,-0.2455766,-0.81,2,98.9,147.2,,,,,,21,stable
21137,Lincoln,KY,100,12.39,1,0.4677343,-0.7497888,-1.08541,26.84,25.11,4.93,35,13.98,193.9235125,682.6530334,5070.51,485.1109497,0.0124681,0.2911222,1.80E-04,0.0606315,0.5655714,-0.42,2,85,117.1,,,,,,32,stable
21139,Livingst,KY,109.5,11.81,1,0.1855119,-0.1257955,-0.8602871,10.3,40.55,3.15,26,14.8,176.5519406,752.5649674,5508.83,452.8750892,0.0102945,0.3779045,2.50E-04,0.7295684,1.077511,0.15,2,86,138.4,,,,,,16,stable
21141,Logan Co,KY,99.4,12.17,1,-0.5698696,-0.2925887,0.441883,2.06,63.14,0.98,18,12.38,406.5603342,1295.398762,9673.31,733.5842429,0.0136217,0.3051143,2.10E-04,0.3426838,0.8168902,0.16,2,85.1,115.6,,,,,,35,falling
21143,Lyon Cou,KY,77.9,11.43,1,0.1021917,-0.5908948,-0.5333488,10.3,40.55,3.15,26,13.03,223.9660223,789.9235094,5946.62,535.3096895,0.0068343,0.3423757,1.19E-04,0.0758953,1.093726,-0.16,2,58.6,103.3,,,,,,11,stable
21145,McCracke,KY,86.1,12.65,1,0.2668054,0.0228757,1.399798,20.93,24.39,4.18,45,15.2,136.5816721,852.6194108,5211.79,462.6307511,0.0354956,0.6214701,8.68E-04,1.301919,1.142489,1.26,2,77.6,95.4,,,,,,77,stable
21147,McCreary,KY,163.2,12.71,1,-0.9796659,-2.294343,-1.122665,30.7,-15.49,9.04,20,13.98,331.3827848,739.747318,7541.17,723.5860216,0.011998,0.2538498,3.92E-04,0.0329169,1.078956,-1.35,2,138.6,191.1,,,,,,33,stable
21149,McLean C,KY,109.4,12.54,1,0.0221167,-0.3309258,-1.9578,18.42,24.51,4.44,32,13.7,212.57163,1036.318342,7185.66,426.7861025,0.0094245,0.2856898,1.58E-04,0.3337328,1.092087,-0.51,2,85.4,138.7,,,,,,15,stable
21151,Madison,KY,90.4,13.51,1,0.5824997,-0.0698173,0.5066261,21.52,35.42,3.39,34,19.8,126.7210525,710.6035747,4820.97,483.5250383,0.0373572,0.4836616,9.24E-04,1.002275,0.9739888,0.85,2,81.5,100.2,,,,,,77,stable
21153,Magoffin,KY,107.7,13.02,1,-0.4569727,-2.330343,-0.5180284,50.64,-32.97,10.54,19,14.45,218.5005343,795.1246297,5451.19,697.5208491,0.0106802,0.1977654,1.62E-04,-0.397547,0.1843134,-1.31,2,85,134.8,,,,,,16,stable
21155,Marion C,KY,94.2,11.91,1,0.5857658,-0.4605789,-0.4570764,10.3,40.55,3.15,26,11.97,325.4171519,661.9168725,5348.72,456.1512727,0.0102233,0.2692037,2.27E-04,-0.0512082,1.089173,0.01,2,76.9,114.3,,,,,,21,stable
21157,Marshall,KY,85,11.56,1,0.0100243,0.3285328,-0.5281861,50.64,34.79,3.4,22,14.75,183.3444455,810.781446,5847.56,550.901332,0.0175524,0.3722792,2.77E-04,0.8058283,1.07411,0.42,2,73.7,97.8,,,,,,41,stable
21159,Martin C,KY,132.7,13.03,1,-1.871039,-2.39069,-1.559749,7.01,32.46,3.89,6,15.41,354.1865778,906.225492,5745.54,809.943578,0.0141013,0.2586021,1.96E-04,-0.0872771,-0.3236932,-2.1,2,106.7,163.2,,,,,,19,stable
21161,Mason Co,KY,116.2,11.24,1,1.029753,-0.2187781,0.8832372,12.61,43.34,2.52,36,9.98,233.5646664,571.9148791,5064.94,729.4483509,0.0177426,0.5456283,1.23E-03,0.4154243,-0.0550043,0.66,2,96.6,138.9,,,,,,26,rising
21163,Meade Co,KY,108.9,12.35,1,0.2492246,0.1308372,-1.850376,18.42,24.51,4.44,32,15.93,253.8508806,849.1687132,6592,281.3867906,0.0316522,0.4284884,8.78E-04,0.7651142,0.8825606,-0.12,2,91.9,128.1,,,,,,31,falling
21165,Menifee,KY,121.4,12.1,1,-0.5368715,-2.168438,-1.916306,30.7,-15.49,9.04,20,11.24,173.0129992,622.738388,5123.86,629.7489245,0.0069688,0.2068388,1.77E-03,-0.4588536,-1.527089,-2.12,2,89.9,161.4,,,,,,11,stable
21167,Mercer C,KY,91.4,10.94,1,0.9439148,0.2633957,0.0000495,21.52,35.42,3.39,34,13.05,208.0326822,773.244313,4947.06,393.4438628,0.0143253,0.3393841,2.63E-04,0.2334345,0.7957733,0.59,2,76.4,108.8,,,,,,27,stable
21169,Metcalfe,KY,116.7,11.94,1,-0.6623763,-1.280672,-0.8706293,19.95,-6,7.64,4,10.18,879.5044573,618.4227747,8093.27,637.5835942,0.0079976,0.2189236,1.02E-04,-0.290832,-1.532392,-1.38,2,92.1,146.5,,,,,,16,stable
21171,Monroe C,KY,112.1,11.95,1,-0.2498709,-1.518342,-0.2477888,29,13.35,6.5,9,9.74,777.6597572,658.9421518,9268.64,739.4209287,0.0088638,0.2217252,1.13E-04,-0.3226932,1.078391,-0.65,2,89,139.9,,,,,,17,stable
21173,Montgome,KY,97.4,11.76,1,0.6411399,-0.2208709,0.6930478,12.61,43.34,2.52,36,12.17,121.1083049,632.5776246,4901.45,577.5266827,0.0131579,0.3038991,2.53E-02,0.2177755,1.090651,0.63,2,82.2,114.7,,,,,,30,stable
21175,Morgan C,KY,100.6,12.87,1,-0.4516879,-1.618757,-1.309394,30.7,-15.49,9.04,20,12.35,211.8993146,753.2624944,5378.1,658.496549,0.0084562,0.2045154,2.89E-04,-0.4215239,-0.3327274,-1.43,2,79.4,126,,,,,,16,stable
21177,Muhlenbe,KY,102.4,12.41,1,-0.1858549,-0.7801135,-0.4449727,29,13.35,6.5,9,12.01,263.0675623,1362.464904,7734.61,531.6901889,0.0127273,0.2587352,2.58E-04,0.3437123,1.089721,-0.19,2,89,117.4,,,,,,43,stable
21179,Nelson C,KY,93.7,12.43,1,0.7636815,0.4737132,0.3858919,15.26,33.79,3.35,21,14.04,249.0753604,806.1206244,5375.68,411.2272622,0.0164802,0.3407926,4.72E-04,0.4889612,0.6132535,0.82,2,81.5,107.3,,,,,,45,stable
21181,Nicholas,KY,108.8,11.25,1,0.8631384,-0.5541381,-0.6289632,26.84,25.11,4.93,35,11.13,176.8183594,620.5299409,4987.69,617.0698415,0.0080595,0.2986337,4.45E-03,-0.0727798,-0.0237418,-0.23,2,80.6,144.4,,,,,,10,stable
21183,Ohio Cou,KY,120.7,12.34,1,-0.2362159,-0.6485868,-0.7078073,15.03,29.37,4.74,10,13.21,224.0582714,952.9384865,9487.32,430.2219547,0.0087928,0.2525241,1.46E-04,0.248626,1.11584,-0.28,2,103.8,139.8,,,,,,38,stable
21185,Oldham C,KY,73.4,11.1,1,1.273325,2.5169,-0.5291098,6.89,32.96,2.14,43,14.5,207.3535931,838.2946568,5024.31,251.9318261,0.0247282,0.6382258,5.07E-04,0.9195198,0.7359424,1.59,2,63.2,84.7,,,,,,42,falling
21187,Owen Cou,KY,84.9,11.14,1,0.8257043,-0.4808398,-1.100526,26.84,25.11,4.93,35,11.14,183.9021711,772.937321,4783.59,406.4675955,0.0093683,0.3725672,2.07E-04,0.2260855,-1.517401,-0.56,2,63.5,111.6,,,,,,11,stable
21189,Owsley C,KY,169.9,12.75,1,-0.1929552,-3.081295,-3.195393,30.7,-15.49,9.04,20,13.96,210.2453165,660.7508322,5133.13,614.6418392,0.0101303,0.1846846,1.29E-04,-0.4603348,1.07839,-2.36,2,126.9,224.4,,,,,,11,rising
21191,Pendleto,KY,96.3,10.89,1,1.000887,0.2639848,-1.06356,14.92,33.6,3.7,49,11.87,204.0075703,744.5781369,4722.04,661.2518795,0.015251,0.4798368,2.90E-04,0.4153533,-0.0191205,0.13,2,75.9,120.6,,,,,,16,stable
21193,Perry Co,KY,129,13.69,1,-0.7496219,-1.826894,0.660575,26.33,7.81,6.58,16,22.11,285.8148875,781.4350664,6471.49,722.9861119,0.0167457,0.2225681,3.26E-04,0.061498,1.077772,-0.44,2,112.5,147.5,,,,,,46,stable
21195,Pike Cou,KY,122.1,13.04,1,-0.7896697,-1.260544,-0.0450302,3.39,45.59,2.89,7,16,276.296476,859.271885,5566.92,877.2319972,0.0178031,0.2589848,1.89E-04,0.0748723,-0.1511744,-0.72,2,111.3,133.7,,,,,,98,stable
